IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18401,2023,Ronald Acuna Jr.,ATL,25,159,643,735,217,137,35,4,41,149,106,80,3,84,9,3,0,15,73,14,0.337,278,171,113,8,2789,1120,1669,23,0,0,0.109,0.114,0.95,0.416,0.596,1.012,0.258,0.338,0.0163,0.201,0.495,0.304,0.047,0.24,0.083,0.0,0.428,66.7,156,64.6,-0.3,22.8,-7.2,90.9,9.1,$72.5,7.3,171,6.87,-10.14,17.0,73.57,7.21,0.92,,0,6.3,1.16,0.525,93.9,0.23399999999999999,85.1,0.059000000000000004,89.3,0.07200000000000001,80.2,0.08800000000000001,85.5,0.022000000000000002,85.5,,,0.006999999999999999,,31.2,18.3,4.6,10.5,2.4,1.8,,2.14,2.8,2.8,5.25,0.96,2.97,,0.268,0.728,0.462,0.738,0.878,0.831,0.42200000000000004,0.589,0.078,8.8,0.309,,0.059000000000000004,0.022000000000000002,0.001,0.213,0.23399999999999999,0.05,0.023,0.002,0.087,0.001,,,94.3,,89.2,85.9,81.9,93.8,85.0,78.8,81.6,50.8,85.5,81.3,,-2.5,,0.6,-5.1,-6.1,-6.3,2.1,1.9,3.4,-3.1,-2.0,-7.0,,9.0,,4.5,1.8,0.4,4.8,1.2,-5.5,-5.2,6.4,3.4,-2.6,,16.2,,4.4,1.7,0.0,12.6,17.0,9.0,0.3,0.9,2.9,0.1,,1.88,,2.72,2.79,-1.14,2.12,2.61,6.46,0.44,18.17,1.21,4.32,,0.22699999999999998,0.691,0.462,0.6759999999999999,0.879,0.83,0.506,18.4,-7.5,7.0,2.2,25 - 25,73.5,2.2,-1.6,0.397,0.35600000000000004,0.247,0.10099999999999999,0.43799999999999994,0.461,0.27899999999999997,0.08800000000000001,,0.068,0.303,0.064,0.023,,0.001,0.214,0.23800000000000002,,85.2,,79.6,94.4,89.5,85.5,,81.9,93.9,85.2,,-1.8,,2.8,-2.1,0.7,-4.9,,-6.6,-6.2,2.6,,2.2,,-7.1,8.1,3.7,0.6,,-4.1,3.8,-0.1,,3.2,,8.2,14.9,4.6,1.7,,0.1,13.5,17.2,,1.32,,4.31,1.78,2.58,2.74,,4.32,2.28,2.62,,0.22399999999999998,0.6890000000000001,0.462,0.67,0.8809999999999999,0.831,0.511,18.4,,135,124,51,129,143,155,114,1.0,115,82,186,97,103,102,65,85,140,94.7,7.4,86,0.153,121.2,310,0.552,562,0.13699999999999998,0.214,0.357,0.66,0.46,8.5
5361,2023,Freddie Freeman,LAD,33,161,637,730,211,121,59,2,29,131,102,72,12,121,16,5,0,14,23,1,0.331,184,193,144,7,2755,1037,1718,6,0,0,0.099,0.166,0.6,0.41,0.567,0.976,0.235,0.37,0.0095,0.276,0.353,0.37,0.036000000000000004,0.15,0.033,0.0,0.411,55.9,145,56.5,4.4,22.7,-11.8,78.4,7.8,$62.6,6.0,162,4.49,-10.69,15.18,71.1,7.06,0.96,,0,6.18,-1.5,0.46399999999999997,94.0,0.213,84.7,0.078,89.4,0.10400000000000001,79.7,0.121,86.3,0.021,87.9,,,0.015,,26.4,8.4,4.1,4.7,15.5,-1.0,,2.07,1.43,1.9,1.63,4.66,-1.79,,0.301,0.792,0.51,0.688,0.88,0.815,0.426,0.614,0.094,4.5,0.31,,0.09,0.022000000000000002,0.001,0.153,0.2,0.086,0.021,,0.11800000000000001,,,,94.3,,89.5,87.9,84.1,93.2,84.5,79.4,80.6,,86.2,,,-2.0,,0.3,-6.9,-6.7,-3.0,0.2,1.3,2.5,,-6.2,,,8.9,,4.4,1.8,1.6,4.2,1.3,-4.8,-3.3,,2.9,,,13.7,,2.4,-0.7,0.4,10.2,10.1,3.7,0.5,,14.0,,,1.61,,0.95,-1.12,18.13,2.42,1.84,1.56,0.88,,4.31,,,0.27,0.755,0.51,0.662,0.87,0.8140000000000001,0.495,18.7,-7.4,2.7,1.4,33 - 33,61.0,2.1,1.0,0.365,0.35700000000000004,0.278,0.106,0.526,0.369,0.304,0.11599999999999999,,0.09699999999999999,0.304,0.081,0.024,,,0.159,0.21899999999999997,0.0,86.3,,79.6,94.3,89.8,86.7,,,93.5,84.5,83.1,-6.0,,2.1,-1.7,0.6,-5.9,,,-2.9,0.2,0.0,1.8,,-6.3,8.0,3.9,0.7,,,3.3,0.1,0.0,15.3,,4.5,13.7,2.7,-0.6,,,9.6,9.5,0.0,4.82,,1.71,1.66,1.19,-0.94,,,2.21,1.59,4.6,0.26899999999999996,0.7490000000000001,0.509,0.6579999999999999,0.87,0.8140000000000001,0.5,18.7,,132,112,74,127,136,141,125,1.38,82,100,117,89,103,114,68,102,112,90.0,15.2,58,0.111,110.6,218,0.418,521,0.114,0.20800000000000002,0.323,0.565,0.408,7.9
13611,2023,Mookie Betts,LAD,30,152,584,693,179,99,40,1,39,126,107,96,3,107,8,5,0,5,14,3,0.307,134,234,114,21,2715,1125,1590,9,0,0,0.139,0.154,0.9,0.408,0.579,0.987,0.272,0.316,0.005699999999999999,0.237,0.278,0.485,0.09,0.16699999999999998,0.067,0.0,0.416,56.5,141,57.1,-1.8,21.5,-2.3,77.2,7.7,$61.6,4.5,166,5.21,-10.04,15.25,65.2,6.57,0.97,1.15,1,6.11,-0.72,0.517,94.0,0.235,84.9,0.077,88.9,0.069,79.8,0.083,86.0,0.018000000000000002,88.0,,,0.006,,34.6,10.0,2.9,7.5,4.4,0.0,,2.47,1.57,1.39,4.02,1.93,0.04,,0.2,0.63,0.381,0.643,0.9390000000000001,0.8490000000000001,0.42100000000000004,0.595,0.057,0.6,0.316,,0.09,0.016,0.002,0.198,0.22399999999999998,0.054000000000000006,0.016,,0.084,0.0,,,94.3,,89.0,88.8,83.2,93.4,84.7,79.6,80.9,,86.0,79.9,,-1.6,,0.4,-6.8,-5.7,-5.1,2.2,1.7,2.9,,-0.7,-6.2,,9.1,,4.4,2.4,2.9,4.7,1.3,-4.6,-4.3,,3.4,-0.3,,19.0,,1.5,1.1,0.0,15.9,10.4,4.5,3.4,,3.1,-0.2,,2.22,,0.63,2.57,-0.99,2.96,1.71,3.08,8.0,,1.35,-16.65,,0.179,0.584,0.381,0.5660000000000001,0.937,0.8490000000000001,0.498,18.0,-4.1,0.0,2.3,30 - 30,57.7,2.0,1.2,0.46299999999999997,0.355,0.183,0.1,0.49,0.41100000000000003,0.349,0.08199999999999999,,0.061,0.317,0.084,0.018000000000000002,,0.0,0.198,0.239,,86.1,,79.6,94.3,89.0,86.9,,80.1,93.6,84.9,,-0.4,,2.6,-1.3,0.7,-5.7,,-5.3,-4.8,2.8,,2.2,,-6.6,8.2,3.5,1.0,,-2.3,3.5,0.1,,1.3,,6.9,20.1,1.4,2.0,,-0.2,16.6,10.9,,0.6,,4.23,2.37,0.63,4.11,,-16.65,3.14,1.71,,0.177,0.583,0.379,0.58,0.935,0.852,0.499,18.0,,123,157,69,126,139,164,106,1.18,65,131,129,113,102,75,64,95,125,92.4,20.6,60,0.124,110.1,232,0.48100000000000004,482,0.205,0.262,0.294,0.563,0.407,8.3
14344,2023,Matt Olson,ATL,29,162,608,720,172,88,27,3,54,127,139,104,8,167,4,4,0,13,1,0,0.283,172,194,79,6,3096,1243,1853,5,0,0,0.14400000000000002,0.23199999999999998,0.62,0.389,0.604,0.993,0.321,0.302,0.0089,0.17800000000000002,0.387,0.436,0.031,0.278,0.028999999999999998,0.0,0.413,56.4,144,54.4,-1.2,22.4,-12.2,65.7,6.6,$52.4,3.1,161,4.45,-10.28,14.72,66.18,6.52,0.9,,0,5.54,-0.6,0.496,94.1,0.191,84.5,0.084,89.6,0.079,80.6,0.126,86.3,0.024,86.4,,,0.012,,29.4,7.8,3.4,-0.7,11.0,3.2,,1.92,1.31,1.3,-0.27,2.83,4.38,,0.295,0.735,0.46799999999999997,0.695,0.777,0.746,0.395,0.556,0.11900000000000001,0.2,0.368,,0.08199999999999999,0.024,0.002,0.129,0.192,0.061,0.021,,0.122,0.0,,,94.3,,89.9,86.6,84.7,93.4,84.6,79.6,82.1,,86.1,80.7,,-2.6,,0.4,-5.4,-3.9,-2.0,1.4,2.6,2.3,,-5.9,-6.0,,8.8,,4.8,1.8,-0.2,4.5,0.9,-5.2,-5.0,,3.2,-2.0,,22.8,,0.4,3.7,-0.2,7.3,9.5,1.0,-1.3,,9.2,0.3,,2.0,,0.16,5.13,-3.01,1.83,1.61,0.54,-1.99,,2.45,27.63,,0.26,0.705,0.46799999999999997,0.643,0.789,0.746,0.467,18.9,-13.4,-1.2,2.3,29 - 29,54.6,2.1,0.4,0.382,0.373,0.245,0.11199999999999999,0.461,0.42700000000000005,0.451,0.12300000000000001,,0.079,0.354,0.087,0.027000000000000003,,0.0,0.13,0.2,,86.3,,80.4,94.4,90.1,86.4,,81.4,93.6,84.8,,-5.8,,3.0,-2.4,0.8,-4.7,,-5.4,-2.1,1.5,,1.9,,-6.9,8.0,4.1,0.6,,-3.5,3.6,-0.1,,10.4,,-1.7,23.2,4.3,2.2,,0.3,6.6,7.9,,2.76,,-0.72,2.13,1.6,2.69,,27.63,1.66,1.29,,0.262,0.7,0.466,0.654,0.7879999999999999,0.748,0.467,18.9,,113,164,104,120,145,193,102,0.88,90,118,216,93,108,101,72,89,130,93.7,16.1,73,0.16399999999999998,118.6,245,0.551,445,0.13,0.249,0.264,0.558,0.392,6.7
19755,2023,Shohei Ohtani,LAA,28,135,497,599,151,73,26,8,44,102,95,91,21,143,3,3,0,9,20,6,0.304,151,141,65,8,2329,916,1413,11,0,0,0.152,0.239,0.64,0.412,0.654,1.066,0.35,0.342,0.010700000000000001,0.182,0.423,0.395,0.057,0.312,0.073,0.0,0.433,57.3,130,57.0,,18.6,-14.5,65.6,6.5,$52.3,6.6,179,4.13,-9.35,13.48,61.13,6.08,1.01,,0,6.16,-2.08,0.40299999999999997,94.6,0.231,85.1,0.09300000000000001,89.9,0.076,80.0,0.152,86.6,0.045,86.8,,,0.035,,28.0,6.6,7.0,5.5,6.5,1.3,,3.0,1.23,3.22,3.1,1.85,1.22,,0.33299999999999996,0.7070000000000001,0.48,0.565,0.8140000000000001,0.7090000000000001,0.39299999999999996,0.5710000000000001,0.139,2.5,0.292,,0.098,0.043,0.001,0.106,0.223,0.069,0.017,,0.152,,,,94.8,,90.5,86.6,83.3,94.0,85.0,80.0,80.8,,86.6,,,-1.9,,0.5,-6.8,-4.9,-0.8,0.8,3.1,3.0,,-7.4,,,9.3,,4.7,2.0,0.0,4.7,1.1,-5.5,-4.1,,3.8,,,20.3,,9.1,1.7,0.2,6.5,6.4,4.9,-0.6,,5.6,,,3.02,,4.06,1.69,8.0,2.66,1.24,3.04,-1.7,,1.6,,,0.3,0.6920000000000001,0.48200000000000004,0.504,0.812,0.71,0.465,18.8,-14.5,0.3,1.7,28 - 28,59.5,2.0,1.4,0.389,0.361,0.249,0.098,0.473,0.429,0.46399999999999997,0.15,0.0,0.076,0.287,0.095,0.047,,,0.109,0.23399999999999999,0.001,86.6,77.2,80.1,94.7,90.5,86.4,,,94.1,84.8,86.1,-7.3,5.7,3.3,-1.8,1.1,-6.4,,,-0.8,0.8,0.0,2.4,-10.4,-7.2,8.3,3.6,0.7,,,3.8,-0.4,0.0,5.3,0.0,4.8,19.9,7.5,2.0,,,5.7,7.4,0.0,1.55,3.64,2.77,3.04,3.42,1.82,,,2.3,1.39,-0.73,0.3,0.687,0.483,0.499,0.815,0.711,0.473,18.8,,123,181,103,130,159,212,115,0.91,100,104,248,95,105,103,63,91,132,94.4,13.2,70,0.193,118.6,193,0.5329999999999999,362,0.125,0.264,0.295,0.638,0.427,6.6
13624,2023,Corey Seager,TEX,29,119,477,536,156,81,42,0,33,88,96,49,9,88,4,6,0,9,2,1,0.327,158,157,80,6,1847,691,1156,9,0,0,0.091,0.16399999999999998,0.56,0.39,0.623,1.013,0.296,0.34,0.0101,0.203,0.4,0.397,0.038,0.21,0.057,0.0,0.419,44.6,110,45.5,-2.2,16.6,4.1,63.0,6.3,$50.3,2.4,171,4.42,-7.25,11.67,49.76,4.91,0.93,,0,4.37,0.38,0.415,94.0,0.228,84.6,0.076,88.8,0.092,79.4,0.14400000000000002,86.1,0.044000000000000004,86.5,0.001,73.0,0.019,,16.6,9.3,4.2,5.2,7.0,2.0,0.0,2.16,2.22,2.97,3.05,2.65,2.43,-4.16,0.336,0.855,0.551,0.551,0.895,0.772,0.415,0.612,0.126,-2.8,0.302,,0.071,0.057,0.001,0.11199999999999999,0.226,0.08,0.018000000000000002,0.001,0.131,,0.001,,94.3,,88.9,86.8,81.8,93.4,84.7,79.0,80.9,44.8,85.8,,73.2,-2.6,,0.6,-7.1,-6.3,1.1,-0.1,0.8,4.2,-2.4,-8.0,,-7.0,9.3,,4.0,1.7,-1.3,4.5,1.1,-5.5,-6.3,7.5,3.4,,0.7,9.1,,3.7,2.5,-0.2,6.0,8.9,4.0,1.9,0.5,6.9,,0.0,1.63,,2.82,2.33,-11.59,2.91,2.13,2.68,5.72,23.68,2.85,,-4.16,0.299,0.8029999999999999,0.551,0.446,0.8909999999999999,0.77,0.501,18.7,1.9,-1.0,-4.4,29 - 29,42.7,1.8,0.0,0.415,0.344,0.24100000000000002,0.086,0.43,0.484,0.317,0.134,,0.09,0.301,0.077,0.053,0.001,,0.113,0.23199999999999998,,85.5,,79.2,94.3,88.9,85.7,73.0,,93.5,84.5,,-7.8,,2.0,-2.4,0.8,-6.6,-6.4,,0.9,-0.3,,2.1,,-7.7,8.4,3.0,0.4,-1.1,,3.2,-0.2,,7.5,,5.7,10.4,4.5,2.3,0.0,,3.4,9.3,,3.06,,3.39,1.87,3.14,2.41,-4.16,,1.63,2.18,,0.294,0.8079999999999999,0.551,0.43200000000000005,0.894,0.7709999999999999,0.5,18.7,,133,109,71,123,151,179,115,1.02,95,105,167,101,100,99,56,83,149,93.3,13.0,60,0.152,114.4,210,0.532,395,0.075,0.2,0.314,0.612,0.412,6.2
12533,2023,Marcus Semien,TEX,32,162,670,753,185,112,40,4,29,122,100,72,1,110,5,5,0,5,14,3,0.276,191,263,111,20,2802,1073,1729,19,0,0,0.096,0.146,0.65,0.348,0.478,0.826,0.201,0.291,0.0073,0.196,0.33799999999999997,0.465,0.076,0.11,0.099,0.0,0.354,22.4,114,23.7,9.5,23.4,2.4,62.8,6.3,$50.1,5.5,126,0.94,-11.7,12.65,31.9,3.15,0.89,,0,2.59,-1.53,0.461,94.0,0.26,85.0,0.079,88.1,0.07200000000000001,79.7,0.10400000000000001,84.9,0.024,86.8,,,0.002,,9.5,13.8,3.6,3.5,0.7,2.1,,0.74,1.89,1.63,1.74,0.25,3.13,,0.253,0.77,0.47100000000000003,0.662,0.912,0.8340000000000001,0.42100000000000004,0.608,0.078,1.3,0.315,,0.071,0.023,0.001,0.145,0.27,0.057999999999999996,0.011000000000000001,0.0,0.10400000000000001,,,,94.0,,88.2,87.2,81.6,93.8,85.0,79.0,81.9,37.7,84.9,,,-2.1,,0.8,-6.3,-6.7,-4.8,2.3,0.3,4.4,1.4,0.6,,,9.6,,4.5,1.9,-1.1,4.6,1.2,-6.1,-5.8,4.7,3.6,,,-0.6,,0.9,0.0,0.1,9.5,13.7,0.3,1.6,-0.2,4.0,,,-0.07,,0.44,0.0,1.49,2.34,1.81,0.2,4.95,-22.48,1.38,,,0.209,0.7120000000000001,0.47100000000000003,0.57,0.903,0.8320000000000001,0.522,18.1,11.9,0.1,1.0,32 - 32,25.0,2.5,1.4,0.494,0.304,0.20199999999999999,0.131,0.525,0.344,0.28,0.105,,0.065,0.311,0.084,0.023,,,0.142,0.27,,84.9,,79.1,94.1,88.5,86.7,,,93.8,84.9,,0.5,,1.5,-2.0,1.1,-6.0,,,-4.4,2.7,,2.2,,-7.9,8.6,3.3,0.4,,,3.4,-0.1,,3.2,,4.3,2.9,-0.9,-1.0,,,8.0,12.3,,1.07,,2.35,0.33,-0.4,-1.57,,,2.01,1.63,,0.213,0.713,0.47100000000000003,0.58,0.905,0.8340000000000001,0.516,18.1,,112,114,63,110,116,122,98,0.99,80,123,88,120,88,83,85,101,106,88.4,19.1,37,0.065,108.6,208,0.36700000000000005,566,0.146,0.22399999999999998,0.262,0.427,0.333,6.5
20123,2023,Juan Soto,SDP,24,162,568,708,156,88,32,1,35,97,109,132,11,129,2,5,1,18,12,5,0.275,225,143,73,11,2908,1289,1619,13,4,3,0.18600000000000003,0.182,1.02,0.41,0.519,0.93,0.245,0.296,0.015700000000000002,0.166,0.51,0.324,0.077,0.245,0.057999999999999996,0.75,0.395,45.0,131,47.3,-2.4,22.0,-7.6,60.5,6.0,$48.3,3.5,154,3.71,-10.86,14.57,51.6,5.35,0.95,4.45,2,5.05,-1.15,0.44299999999999995,94.0,0.205,84.0,0.078,89.8,0.10099999999999999,80.0,0.14400000000000002,86.3,0.027999999999999997,87.1,,,0.013999999999999999,,14.1,14.6,5.9,0.7,7.0,1.0,,1.1,2.45,2.61,0.22,1.68,1.17,,0.2,0.602,0.35700000000000004,0.6759999999999999,0.899,0.823,0.391,0.556,0.063,-0.9,0.29100000000000004,,0.09,0.032,0.001,0.152,0.191,0.075,0.03,,0.138,,,,94.4,,89.3,87.6,82.4,93.0,83.9,79.2,81.8,,86.1,,,-2.1,,0.3,-6.7,-3.9,-2.2,-0.2,3.1,2.5,,-6.8,,,9.3,,4.4,2.2,1.0,4.3,1.3,-5.2,-4.5,,3.2,,,12.2,,4.6,0.9,-0.2,3.1,14.0,-0.2,1.4,,6.4,,,1.45,,1.76,1.01,-9.16,0.71,2.52,-0.1,1.58,,1.61,,,0.172,0.561,0.35700000000000004,0.594,0.895,0.8190000000000001,0.47600000000000003,19.7,-10.0,-1.3,-2.6,24 - 24,46.4,2.1,-0.4,0.389,0.40399999999999997,0.207,0.14800000000000002,0.44,0.41100000000000003,0.418,0.138,0.001,0.094,0.285,0.083,0.035,,,0.15,0.214,,86.2,79.1,79.9,94.6,90.2,87.5,,,93.3,84.1,,-6.4,5.8,3.6,-1.6,0.6,-5.7,,,-2.1,0.2,,1.8,-10.8,-7.0,8.2,3.8,0.8,,,3.2,0.0,,5.5,-0.3,0.6,12.6,3.8,1.2,,,2.3,16.2,,1.39,-8.4,0.23,1.54,1.58,1.17,,,0.54,2.64,,0.17,0.565,0.358,0.588,0.895,0.8190000000000001,0.47600000000000003,19.7,,110,212,82,127,125,147,100,0.82,119,88,190,95,117,85,95,85,125,93.2,6.7,58,0.13,115.3,246,0.5529999999999999,445,0.198,0.261,0.284,0.538,0.408,5.4
20503,2023,William Contreras,MIL,25,141,540,611,156,100,38,1,17,86,78,63,2,126,5,2,1,23,6,1,0.289,229,120,67,12,2423,926,1497,20,1,0,0.10300000000000001,0.20600000000000002,0.5,0.367,0.457,0.825,0.169,0.348,0.0191,0.161,0.55,0.28800000000000003,0.1,0.142,0.087,0.0,0.357,19.7,94,18.7,15.3,19.0,4.5,57.7,5.8,$46.0,4.0,125,0.47,-11.44,11.91,15.6,1.54,1.03,1.32,4,1.4,-0.95,0.47,93.6,0.235,84.5,0.068,88.6,0.096,79.5,0.114,84.9,0.017,85.7,,,0.005,,4.3,8.5,-4.7,3.0,2.2,-1.4,,0.37,1.49,-2.87,1.3,0.81,-3.43,,0.27899999999999997,0.6409999999999999,0.43200000000000005,0.619,0.816,0.742,0.42100000000000004,0.607,0.111,-1.6,0.26899999999999996,,0.065,0.017,0.002,0.2,0.23800000000000002,0.07400000000000001,0.023,,0.11199999999999999,,,,93.9,,88.8,86.5,81.4,93.0,84.5,79.3,80.3,,84.8,,,-1.4,,1.1,-5.9,-5.3,-5.7,2.6,0.9,3.2,,-0.2,,,9.0,,4.8,2.7,1.5,4.6,1.0,-5.0,-6.3,,4.1,,,6.6,,-2.3,0.6,-0.3,-3.4,8.7,1.5,-0.2,,0.5,,,1.01,,-1.44,1.4,-5.28,-0.7,1.5,0.82,-0.33,,0.19,,,0.244,0.614,0.43200000000000005,0.536,0.8220000000000001,0.742,0.507,18.6,19.8,-0.5,0.0,25 - 25,17.1,1.8,-2.9,0.34299999999999997,0.391,0.266,0.14400000000000002,0.499,0.35700000000000004,0.337,0.10800000000000001,,0.087,0.264,0.07,0.021,,,0.2,0.25,,84.7,,79.2,94.0,89.2,85.6,,,93.0,84.5,,0.0,,1.3,-1.3,1.0,-5.0,,,-5.3,3.3,,2.8,,-7.3,8.2,3.9,1.5,,,3.5,-0.2,,0.1,,1.8,6.2,-2.5,0.8,,,-2.2,7.5,,0.04,,0.84,0.98,-1.49,1.68,,,-0.46,1.23,,0.24600000000000002,0.614,0.43200000000000005,0.539,0.821,0.742,0.505,18.6,14.4,116,117,92,114,110,101,117,0.8,128,78,110,84,113,109,92,97,109,91.3,4.7,39,0.094,113.9,202,0.484,417,0.187,0.298,0.255,0.433,0.335,5.4
23697,2023,Julio Rodriguez,SEA,22,155,654,714,180,109,37,2,32,102,103,47,6,175,11,2,0,14,37,10,0.275,229,163,89,10,2519,842,1677,29,0,0,0.066,0.245,0.27,0.333,0.485,0.818,0.209,0.33,0.013999999999999999,0.185,0.47600000000000003,0.33899999999999997,0.061,0.196,0.127,0.0,0.347,17.2,104,23.9,2.3,22.2,2.0,57.9,5.8,$46.2,6.0,128,2.36,-13.57,15.93,35.2,3.6,1.1,,0,3.11,-0.96,0.47600000000000003,94.0,0.256,84.6,0.06,89.1,0.078,80.7,0.092,85.7,0.039,86.4,,,0.013000000000000001,,7.5,2.8,2.2,2.9,3.4,0.0,,0.63,0.43,1.48,1.47,1.46,-0.04,,0.41,0.73,0.5379999999999999,0.589,0.851,0.732,0.402,0.63,0.14400000000000002,5.2,0.294,,0.07,0.039,0.002,0.17600000000000002,0.253,0.064,0.013000000000000001,,0.08900000000000001,,,,94.1,,89.5,86.8,83.4,93.7,84.3,80.3,83.2,,85.8,,,-1.5,,0.8,-6.8,-3.5,-6.4,2.6,0.8,2.2,,-0.6,,,9.3,,4.6,2.0,0.1,5.1,1.0,-5.1,-4.8,,3.8,,,9.2,,-0.1,2.6,-0.2,-3.5,6.4,1.4,-0.9,,0.5,,,1.24,,-0.06,2.6,-5.63,-0.78,1.01,0.89,-2.74,,0.21,,,0.373,0.711,0.5379999999999999,0.532,0.838,0.73,0.489,19.4,4.3,1.9,4.5,22 - 22,29.1,2.4,0.6,0.42,0.34299999999999997,0.237,0.141,0.47200000000000003,0.387,0.35600000000000004,0.09,,0.07,0.295,0.071,0.039,,,0.175,0.258,0.002,85.8,,80.5,94.2,89.4,86.2,,,93.9,84.6,88.1,-0.5,,0.7,-1.4,0.9,-6.2,,,-6.1,3.2,0.0,2.5,,-6.9,8.4,3.5,0.7,,,3.9,-0.3,0.0,0.9,,3.3,9.0,-1.6,2.4,,,-2.9,4.4,-0.1,0.39,,1.88,1.22,-0.89,2.4,,,-0.66,0.68,-2.06,0.374,0.708,0.539,0.537,0.835,0.73,0.493,19.4,,112,79,106,105,118,127,111,0.93,113,89,156,102,99,98,91,91,119,92.7,8.5,57,0.11900000000000001,116.7,250,0.52,481,0.128,0.272,0.274,0.475,0.345,6.0
